epoch,global_step,lr,loss_total,loss_l1,loss_mw,loss_ssim,loss_smooth
1,0,0.00000000,0.049145,0.009404,0.009062,0.029934,0.322167
1,1,0.00000020,0.152384,0.036090,0.032239,0.135958,0.865794
1,2,0.00000040,0.131080,0.027172,0.025224,0.149420,0.763545
1,3,0.00000060,0.073597,0.010190,0.009744,0.037207,0.548149
1,4,0.00000080,0.150811,0.035491,0.032084,0.150050,0.842729
1,5,0.00000100,0.164016,0.038903,0.035279,0.161109,0.913625
1,6,0.00000120,0.154441,0.024208,0.022547,0.129015,1.060577
1,7,0.00000140,0.082030,0.012377,0.011676,0.055255,0.582898
1,8,0.00000160,0.102501,0.016432,0.014940,0.064426,0.721569
1,9,0.00000180,0.082719,0.014784,0.013907,0.052506,0.557308
1,10,0.00000200,0.078711,0.011632,0.010957,0.051592,0.564414
1,11,0.00000220,0.156278,0.036976,0.033362,0.154277,0.871927
1,12,0.00000240,0.074857,0.010325,0.009851,0.041720,0.554343
1,13,0.00000260,0.084091,0.010234,0.009410,0.046219,0.645307
1,14,0.00000280,0.094478,0.010764,0.010058,0.063898,0.722952
1,15,0.00000300,0.182392,0.031915,0.029097,0.168136,1.191148
1,16,0.00000320,0.069039,0.010083,0.009363,0.039452,0.503296
1,17,0.00000340,0.120159,0.022139,0.021703,0.065271,0.806416
1,18,0.00000360,0.160862,0.039292,0.035650,0.159691,0.877759
1,19,0.00000380,0.117632,0.017131,0.015922,0.090265,0.835131
1,20,0.00000400,0.177823,0.045376,0.041747,0.200273,0.915462
1,21,0.00000420,0.144485,0.025737,0.023820,0.138160,0.930220
1,22,0.00000440,0.082795,0.010953,0.010290,0.054279,0.612694
1,23,0.00000460,0.103268,0.012841,0.011955,0.062786,0.781711
1,24,0.00000480,0.116065,0.014720,0.013862,0.099786,0.844356
1,25,0.00000500,0.078177,0.009775,0.009205,0.036381,0.601615
1,26,0.00000520,0.148942,0.037203,0.034198,0.142318,0.804085
1,27,0.00000540,0.095749,0.012379,0.011440,0.051240,0.725251
1,28,0.00000560,0.184685,0.049666,0.043947,0.181796,0.948654
1,29,0.00000580,0.144989,0.031828,0.028763,0.131163,0.856621
1,30,0.00000600,0.092737,0.015320,0.014369,0.063946,0.638386
1,31,0.00000620,0.136983,0.017281,0.016494,0.107602,1.006947
1,32,0.00000640,0.091208,0.012030,0.011521,0.061684,0.672495
1,33,0.00000660,0.088074,0.014505,0.013559,0.070965,0.596928
1,34,0.00000680,0.152755,0.038073,0.034233,0.145666,0.829985
1,35,0.00000700,0.101988,0.014216,0.013317,0.090374,0.720765
1,36,0.00000720,0.184279,0.046598,0.042107,0.217947,0.948330
1,37,0.00000740,0.065160,0.010662,0.009894,0.041048,0.454463
1,38,0.00000760,0.193364,0.050292,0.046328,0.163566,1.035514
1,39,0.00000780,0.109989,0.018758,0.017581,0.101089,0.723319
1,40,0.00000800,0.059082,0.011570,0.010976,0.034816,0.385429
1,41,0.00000820,0.088337,0.009630,0.009144,0.042929,0.698422
1,42,0.00000840,0.101653,0.010902,0.010209,0.057273,0.799191
1,43,0.00000860,0.097613,0.010139,0.009510,0.047883,0.779309
1,44,0.00000880,0.188230,0.043492,0.040208,0.185231,1.061113
1,45,0.00000900,0.234416,0.065599,0.058970,0.262089,1.131241
1,46,0.00000920,0.173575,0.038295,0.034142,0.163854,1.018229
1,47,0.00000940,0.089345,0.011512,0.010901,0.050855,0.672963
1,48,0.00000960,0.083065,0.011612,0.010910,0.049455,0.610521
1,49,0.00000980,0.273270,0.072523,0.063778,0.269819,1.418760
1,50,0.00001000,0.197739,0.044589,0.040842,0.215577,1.111710
1,51,0.00001020,0.082943,0.012424,0.011720,0.061295,0.585293
1,52,0.00001040,0.219191,0.060033,0.054316,0.230694,1.089303
1,53,0.00001060,0.172600,0.033825,0.030605,0.145236,1.089491
1,54,0.00001080,0.101557,0.015043,0.014088,0.092966,0.701730
1,55,0.00001100,0.102690,0.019889,0.018449,0.096404,0.639359
1,56,0.00001120,0.087715,0.011346,0.010698,0.041068,0.669130
1,57,0.00001140,0.094681,0.015725,0.014724,0.067089,0.648857
1,58,0.00001160,0.200628,0.042672,0.038634,0.179321,1.207069
1,59,0.00001180,0.267810,0.069520,0.062867,0.281599,1.386967
1,60,0.00001200,0.161871,0.036282,0.032560,0.173951,0.919141
1,61,0.00001220,0.067104,0.007989,0.007732,0.039643,0.512852
1,62,0.00001240,0.161452,0.035850,0.033130,0.153132,0.937237
1,63,0.00001260,0.143114,0.038143,0.034855,0.145043,0.730386
1,64,0.00001280,0.059012,0.013337,0.012886,0.042759,0.349557
1,65,0.00001300,0.082342,0.010509,0.009194,0.048749,0.623619
1,66,0.00001320,0.073412,0.010586,0.009929,0.042669,0.535952
1,67,0.00001340,0.081685,0.010595,0.009991,0.065905,0.595036
1,68,0.00001360,0.073806,0.011402,0.010661,0.046577,0.524162
1,69,0.00001380,0.112072,0.012497,0.011873,0.092271,0.844105
1,70,0.00001400,0.081483,0.012655,0.011890,0.061204,0.567627
1,71,0.00001420,0.115881,0.023825,0.022019,0.113007,0.697455
1,72,0.00001440,0.143196,0.033125,0.029948,0.158736,0.792237
1,73,0.00001460,0.316866,0.092534,0.083215,0.324975,1.502272
1,74,0.00001480,0.139955,0.037909,0.033196,0.164216,0.690268
1,75,0.00001500,0.169667,0.037582,0.034307,0.157944,0.991369
1,76,0.00001520,0.129537,0.017068,0.015627,0.121207,0.925352
1,77,0.00001540,0.169972,0.039408,0.035986,0.176888,0.948816
1,78,0.00001560,0.084678,0.007940,0.007600,0.027755,0.701621
1,79,0.00001580,0.079463,0.011361,0.010639,0.037266,0.590565
1,80,0.00001600,0.246258,0.071288,0.066035,0.259475,1.160050
1,81,0.00001620,0.259906,0.069117,0.062476,0.276731,1.318779
1,82,0.00001640,0.087674,0.011141,0.010453,0.057302,0.655754
1,83,0.00001660,0.191716,0.058094,0.051268,0.214934,0.864946
1,84,0.00001680,0.083700,0.013618,0.012967,0.062249,0.573739
1,85,0.00001700,0.117219,0.015685,0.014814,0.068383,0.872886
1,86,0.00001720,0.099341,0.010769,0.010092,0.065015,0.770246
1,87,0.00001740,0.075020,0.006601,0.006320,0.029508,0.623077
1,88,0.00001760,0.162066,0.029115,0.027211,0.182131,1.011322
1,89,0.00001780,0.194070,0.045117,0.040306,0.194206,1.093800
1,90,0.00001800,0.096163,0.011705,0.011058,0.072228,0.717061
1,91,0.00001820,0.148847,0.035587,0.032553,0.143058,0.826779
1,92,0.00001840,0.217939,0.044833,0.041088,0.241594,1.284024
1,93,0.00001860,0.074460,0.011673,0.011000,0.045059,0.527811
1,94,0.00001880,0.163991,0.033914,0.030619,0.161238,0.986437
1,95,0.00001900,0.151666,0.026988,0.024462,0.157820,0.966648
1,96,0.00001920,0.181818,0.035036,0.031433,0.150039,1.160624
1,97,0.00001940,0.096700,0.011795,0.010906,0.056250,0.738267
1,98,0.00001960,0.065253,0.009357,0.008874,0.032846,0.481749
1,99,0.00001980,0.126659,0.017261,0.016055,0.101788,0.911922
1,100,0.00002000,0.153381,0.030254,0.027421,0.160295,0.933863
1,101,0.00002020,0.178391,0.048335,0.043836,0.177492,0.903894
1,102,0.00002040,0.174327,0.040965,0.037205,0.155904,0.991686
1,103,0.00002060,0.089637,0.014020,0.013351,0.079428,0.609991
1,104,0.00002080,0.234551,0.057803,0.053118,0.232014,1.269877
1,105,0.00002100,0.101605,0.018570,0.017320,0.074417,0.669328
1,106,0.00002120,0.104896,0.016268,0.015391,0.091732,0.717598
1,107,0.00002140,0.166581,0.044335,0.039855,0.144758,0.878426
1,108,0.00002160,0.192536,0.044990,0.040807,0.180877,1.090542
1,109,0.00002180,0.247268,0.061220,0.055962,0.256178,1.324493
1,110,0.00002200,0.362881,0.109826,0.095997,0.440596,1.609968
1,111,0.00002220,0.102132,0.012371,0.011478,0.068832,0.771393
1,112,0.00002240,0.116994,0.012821,0.011910,0.069110,0.913063
1,113,0.00002260,0.105573,0.012955,0.012093,0.065908,0.799811
1,114,0.00002280,0.196883,0.056938,0.050948,0.207940,0.936768
1,115,0.00002300,0.224457,0.054953,0.049803,0.251847,1.194182
