epoch,global_step,lr,loss_total,loss_l1,loss_mw,loss_ssim,loss_smooth
1,0,0.00000000,0.155825,0.026439,0.024356,0.151164,1.020921
1,1,0.00000020,0.200080,0.043259,0.039573,0.211236,1.159116
1,2,0.00000040,0.079375,0.013657,0.012792,0.045242,0.547974
1,3,0.00000060,0.069969,0.010554,0.010132,0.046061,0.497422
1,4,0.00000080,0.088025,0.010910,0.010274,0.058124,0.661657
1,5,0.00000100,0.069118,0.010510,0.009879,0.040426,0.496260
1,6,0.00000120,0.152400,0.032498,0.029487,0.131721,0.919865
1,7,0.00000140,0.099518,0.013140,0.012155,0.067039,0.735968
1,8,0.00000160,0.119921,0.026650,0.024147,0.109391,0.702585
1,9,0.00000180,0.206122,0.047438,0.043486,0.204998,1.164420
1,10,0.00000200,0.144131,0.028873,0.026579,0.143261,0.876428
1,11,0.00000220,0.107943,0.013323,0.012554,0.076059,0.807372
1,12,0.00000240,0.225029,0.053661,0.049028,0.252299,1.216238
1,13,0.00000260,0.122676,0.028560,0.025854,0.107802,0.704083
1,14,0.00000280,0.144675,0.031476,0.028660,0.136679,0.852009
1,15,0.00000300,0.131715,0.029984,0.027654,0.124850,0.754184
1,16,0.00000320,0.172160,0.037275,0.033911,0.179317,0.999980
1,17,0.00000340,0.095291,0.012797,0.012090,0.066194,0.698294
1,18,0.00000360,0.083874,0.013611,0.012726,0.054934,0.584064
1,19,0.00000380,0.227924,0.058160,0.051899,0.257970,1.180171
1,20,0.00000400,0.067696,0.012081,0.011528,0.042206,0.456307
1,21,0.00000420,0.160884,0.038419,0.034997,0.177771,0.871897
1,22,0.00000440,0.086276,0.012440,0.011792,0.062301,0.617098
1,23,0.00000460,0.189395,0.047191,0.042591,0.196913,1.012176
1,24,0.00000480,0.139681,0.031079,0.028205,0.135031,0.809969
1,25,0.00000500,0.102748,0.020862,0.019476,0.100739,0.620736
1,26,0.00000520,0.081996,0.013926,0.012857,0.051914,0.564502
1,27,0.00000540,0.102618,0.015656,0.014460,0.086205,0.711115
1,28,0.00000560,0.088804,0.015647,0.014606,0.064915,0.593625
1,29,0.00000580,0.074517,0.012283,0.011418,0.049590,0.515660
1,30,0.00000600,0.134929,0.030134,0.027309,0.132364,0.779042
1,31,0.00000620,0.197233,0.050244,0.045711,0.213873,1.027464
1,32,0.00000640,0.199835,0.051774,0.047074,0.211222,1.034014
1,33,0.00000660,0.084792,0.016430,0.015461,0.078072,0.528252
1,34,0.00000680,0.103407,0.021049,0.019169,0.115226,0.612506
1,35,0.00000700,0.215305,0.056341,0.050662,0.244095,1.092230
1,36,0.00000720,0.131690,0.029453,0.027018,0.141204,0.746076
1,37,0.00000740,0.076360,0.012004,0.011224,0.063384,0.524060
1,38,0.00000760,0.089967,0.014855,0.013956,0.087606,0.593724
1,39,0.00000780,0.061381,0.009742,0.009165,0.041324,0.429234
1,40,0.00000800,0.070887,0.011515,0.010921,0.062286,0.476832
1,41,0.00000820,0.167956,0.049658,0.044425,0.180396,0.780460
1,42,0.00000840,0.124118,0.031077,0.028373,0.129716,0.658834
1,43,0.00000860,0.124514,0.030427,0.027955,0.128284,0.672808
1,44,0.00000880,0.122451,0.031481,0.028893,0.117618,0.647623
1,45,0.00000900,0.071958,0.012655,0.011842,0.058183,0.475637
1,46,0.00000920,0.162202,0.042624,0.038717,0.197853,0.804340
1,47,0.00000940,0.098727,0.024699,0.022911,0.110489,0.515237
1,48,0.00000960,0.071441,0.016766,0.015636,0.066706,0.401874
1,49,0.00000980,0.065155,0.012242,0.011524,0.055713,0.415801
1,50,0.00001000,0.124856,0.028444,0.026030,0.138358,0.695614
1,51,0.00001020,0.124605,0.030367,0.026900,0.141783,0.666097
1,52,0.00001040,0.096115,0.025385,0.023059,0.107984,0.484027
1,53,0.00001060,0.159142,0.044568,0.039804,0.205650,0.741071
1,54,0.00001080,0.098785,0.027099,0.025091,0.115274,0.476128
1,55,0.00001100,0.111514,0.028220,0.025656,0.134188,0.570474
1,56,0.00001120,0.109871,0.032284,0.029438,0.120340,0.508341
1,57,0.00001140,0.083317,0.022827,0.020818,0.096505,0.404307
1,58,0.00001160,0.068735,0.013054,0.012338,0.064880,0.430238
1,59,0.00001180,0.112820,0.030453,0.027657,0.128232,0.557151
1,60,0.00001200,0.159467,0.045766,0.041659,0.208641,0.720073
1,61,0.00001220,0.070458,0.012678,0.011954,0.081531,0.436495
1,62,0.00001240,0.068257,0.012953,0.012120,0.067596,0.424842
1,63,0.00001260,0.050158,0.011089,0.010346,0.044545,0.294411
1,64,0.00001280,0.093367,0.028138,0.025872,0.106223,0.416710
1,65,0.00001300,0.096057,0.026148,0.023760,0.126089,0.454196
1,66,0.00001320,0.041869,0.009658,0.009293,0.043323,0.232320
1,67,0.00001340,0.123389,0.037718,0.034385,0.161282,0.523504
1,68,0.00001360,0.207235,0.063955,0.057186,0.266538,0.880324
1,69,0.00001380,0.139150,0.046931,0.042422,0.180985,0.529085
1,70,0.00001400,0.087192,0.028128,0.025824,0.115795,0.345716
1,71,0.00001420,0.059547,0.012130,0.011425,0.067736,0.349301
1,72,0.00001440,0.089360,0.024344,0.022523,0.118338,0.419215
1,73,0.00001460,0.036311,0.009039,0.008590,0.032714,0.197052
1,74,0.00001480,0.054213,0.012775,0.012006,0.054597,0.299755
1,75,0.00001500,0.105266,0.030738,0.028349,0.130831,0.472707
1,76,0.00001520,0.104090,0.028116,0.025508,0.146418,0.485790
1,77,0.00001540,0.118871,0.033696,0.030695,0.163014,0.535266
1,78,0.00001560,0.110283,0.033818,0.030939,0.168220,0.441730
1,79,0.00001580,0.050482,0.013005,0.012075,0.054302,0.260085
1,80,0.00001600,0.045386,0.011229,0.010365,0.048955,0.240789
1,81,0.00001620,0.103522,0.031998,0.028877,0.133715,0.437143
1,82,0.00001640,0.049386,0.014073,0.013484,0.058747,0.226964
1,83,0.00001660,0.178066,0.059184,0.052429,0.265093,0.661585
1,84,0.00001680,0.146299,0.045943,0.041925,0.215654,0.578279
1,85,0.00001700,0.072291,0.024182,0.022257,0.098365,0.271437
1,86,0.00001720,0.053086,0.012072,0.011156,0.058348,0.296010
1,87,0.00001740,0.075108,0.021687,0.020053,0.093546,0.340405
1,88,0.00001760,0.052631,0.013473,0.012681,0.070513,0.257656
1,89,0.00001780,0.112418,0.037606,0.034404,0.156128,0.419975
1,90,0.00001800,0.042438,0.011549,0.010752,0.049809,0.205312
1,91,0.00001820,0.048828,0.012828,0.011904,0.054110,0.246371
1,92,0.00001840,0.051762,0.012318,0.011556,0.068752,0.267918
1,93,0.00001860,0.168869,0.056239,0.050453,0.247705,0.626326
1,94,0.00001880,0.128114,0.045606,0.041519,0.183979,0.433507
1,95,0.00001900,0.031285,0.009944,0.009403,0.033976,0.132415
1,96,0.00001920,0.035914,0.010648,0.010139,0.042416,0.159547
1,97,0.00001940,0.042721,0.012192,0.011460,0.061089,0.186900
1,98,0.00001960,0.084566,0.031698,0.028874,0.119332,0.264982
1,99,0.00001980,0.052910,0.012814,0.011963,0.073589,0.267563
1,100,0.00002000,0.043913,0.013435,0.012628,0.058866,0.182764
1,101,0.00002020,0.122655,0.043075,0.039380,0.183833,0.415067
1,102,0.00002040,0.117729,0.035663,0.032318,0.172142,0.486930
1,103,0.00002060,0.036355,0.010594,0.009845,0.046128,0.162266
1,104,0.00002080,0.057620,0.015866,0.014860,0.099772,0.243468
1,105,0.00002100,0.071950,0.026645,0.024419,0.105447,0.225503
1,106,0.00002120,0.076538,0.025116,0.023109,0.114214,0.284463
1,107,0.00002140,0.050180,0.014652,0.013754,0.072659,0.213859
1,108,0.00002160,0.094864,0.030860,0.028315,0.150152,0.348320
1,109,0.00002180,0.068060,0.026305,0.023924,0.108229,0.189699
1,110,0.00002200,0.033405,0.010035,0.009497,0.043049,0.143162
1,111,0.00002220,0.031437,0.010344,0.009900,0.044427,0.117012
1,112,0.00002240,0.058363,0.019848,0.018463,0.095875,0.196961
1,113,0.00002260,0.078588,0.028853,0.026380,0.112360,0.253094
1,114,0.00002280,0.088032,0.030363,0.027786,0.141158,0.296610
1,115,0.00002300,0.063030,0.022412,0.020910,0.096723,0.204917
1,116,0.00002320,0.039299,0.009855,0.009261,0.052199,0.195931
1,117,0.00002340,0.086464,0.030074,0.026947,0.126701,0.302467
1,118,0.00002360,0.090812,0.030703,0.028275,0.168497,0.291219
1,119,0.00002380,0.058223,0.021157,0.019767,0.091478,0.180343
1,120,0.00002400,0.176827,0.065379,0.058563,0.293878,0.527792
1,121,0.00002420,0.032398,0.011917,0.011362,0.045728,0.102272
1,122,0.00002440,0.045618,0.014000,0.013069,0.076888,0.173951
1,123,0.00002460,0.096638,0.033506,0.030117,0.147264,0.333460
1,124,0.00002480,0.028286,0.010819,0.010232,0.034399,0.089111
1,125,0.00002500,0.029434,0.010622,0.009987,0.041523,0.096666
1,126,0.00002520,0.085306,0.031211,0.028170,0.147900,0.252197
1,127,0.00002540,0.031453,0.011987,0.011324,0.044121,0.093920
1,128,0.00002560,0.123411,0.045924,0.041289,0.202955,0.365476
1,129,0.00002580,0.043886,0.014393,0.013397,0.074106,0.153832
1,130,0.00002600,0.062932,0.022865,0.021164,0.107008,0.187847
1,131,0.00002620,0.030364,0.010672,0.009876,0.043819,0.103722
1,132,0.00002640,0.032941,0.011881,0.011134,0.048348,0.106585
1,133,0.00002660,0.093935,0.035485,0.032248,0.164859,0.258409
1,134,0.00002680,0.079787,0.025238,0.023361,0.162558,0.266125
1,135,0.00002700,0.152404,0.058887,0.052927,0.260956,0.409579
1,136,0.00002720,0.103294,0.039959,0.036499,0.176580,0.274276
1,137,0.00002740,0.209170,0.085982,0.077375,0.344777,0.500227
1,138,0.00002760,0.037661,0.014007,0.013196,0.058944,0.111610
1,139,0.00002780,0.162457,0.069720,0.061554,0.270372,0.349237
1,140,0.00002800,0.035971,0.012926,0.012158,0.066929,0.102724
1,141,0.00002820,0.119113,0.047931,0.043584,0.202976,0.290927
1,142,0.00002840,0.070532,0.026150,0.023766,0.118176,0.206810
1,143,0.00002860,0.096942,0.040859,0.036970,0.164298,0.211680
1,144,0.00002880,0.033909,0.011910,0.011305,0.058027,0.105441
1,145,0.00002900,0.076917,0.031160,0.028942,0.115084,0.197773
1,146,0.00002920,0.034256,0.011888,0.011113,0.055374,0.112735
1,147,0.00002940,0.041181,0.012978,0.012099,0.075877,0.145656
1,148,0.00002960,0.087450,0.036368,0.032928,0.153283,0.192894
1,149,0.00002980,0.093507,0.038426,0.034698,0.174572,0.202747
1,150,0.00003000,0.041070,0.014432,0.013527,0.076546,0.122202
1,151,0.00003020,0.062618,0.024343,0.022228,0.113500,0.158113
1,152,0.00003040,0.105573,0.043592,0.039385,0.202025,0.220861
1,153,0.00003060,0.029518,0.011182,0.010500,0.050306,0.080554
1,154,0.00003080,0.044236,0.016613,0.015704,0.091091,0.106614
1,155,0.00003100,0.068928,0.027157,0.024609,0.124902,0.169768
1,156,0.00003120,0.100546,0.038091,0.034801,0.197042,0.253499
1,157,0.00003140,0.055010,0.021162,0.019504,0.105567,0.135392
1,158,0.00003160,0.066846,0.026895,0.024878,0.113532,0.161589
1,159,0.00003180,0.034302,0.011897,0.011187,0.059740,0.108379
1,160,0.00003200,0.033855,0.013317,0.012519,0.055587,0.087189
1,161,0.00003220,0.032695,0.011704,0.011027,0.058644,0.096129
1,162,0.00003240,0.064437,0.026614,0.024148,0.106255,0.151232
1,163,0.00003260,0.134830,0.055721,0.050570,0.259905,0.278330
1,164,0.00003280,0.154530,0.065914,0.059327,0.267896,0.321633
1,165,0.00003300,0.096386,0.039787,0.036424,0.190838,0.193023
1,166,0.00003320,0.081171,0.032323,0.029691,0.145928,0.194088
1,167,0.00003340,0.086202,0.035346,0.032387,0.172379,0.174246
1,168,0.00003360,0.127282,0.056061,0.050833,0.245976,0.212066
1,169,0.00003380,0.026735,0.010569,0.010013,0.044349,0.067242
1,170,0.00003400,0.037638,0.014063,0.013129,0.065997,0.104114
1,171,0.00003420,0.062138,0.028267,0.025720,0.104102,0.106008
1,172,0.00003440,0.067444,0.028392,0.025773,0.129573,0.132093
1,173,0.00003460,0.042379,0.015582,0.014569,0.090439,0.104685
1,174,0.00003480,0.037116,0.012666,0.011952,0.077369,0.107377
1,175,0.00003500,0.064662,0.027481,0.025186,0.126323,0.119557
1,176,0.00003520,0.091480,0.039687,0.036185,0.176474,0.160537
1,177,0.00003540,0.130745,0.058419,0.052619,0.247218,0.212945
1,178,0.00003560,0.032180,0.012190,0.011473,0.062345,0.080185
1,179,0.00003580,0.027705,0.011642,0.011005,0.045052,0.060562
1,180,0.00003600,0.033228,0.012626,0.011833,0.067683,0.079179
1,181,0.00003620,0.036590,0.014705,0.013823,0.066492,0.083241
1,182,0.00003640,0.065323,0.027036,0.024747,0.138371,0.120761
1,183,0.00003660,0.069769,0.031074,0.028603,0.134640,0.109291
1,184,0.00003680,0.070952,0.030905,0.028694,0.104867,0.152124
1,185,0.00003700,0.060063,0.024540,0.022504,0.127384,0.115321
1,186,0.00003720,0.148530,0.064213,0.057513,0.299414,0.256189
1,187,0.00003740,0.126167,0.056166,0.050841,0.245375,0.200433
1,188,0.00003760,0.052123,0.022179,0.020578,0.099922,0.096636
1,189,0.00003780,0.094680,0.041390,0.037559,0.186471,0.158637
1,190,0.00003800,0.122579,0.055471,0.050178,0.241509,0.178678
1,191,0.00003820,0.083891,0.037080,0.033808,0.157558,0.141514
1,192,0.00003840,0.029035,0.012813,0.012100,0.045337,0.056384
1,193,0.00003860,0.076236,0.033669,0.029870,0.141053,0.135269
1,194,0.00003880,0.057296,0.023167,0.021611,0.125535,0.107702
1,195,0.00003900,0.059843,0.027004,0.024962,0.113793,0.089789
1,196,0.00003920,0.071093,0.030082,0.027039,0.155949,0.118963
1,197,0.00003940,0.032830,0.012165,0.011558,0.075319,0.073543
1,198,0.00003960,0.037968,0.014493,0.013549,0.084721,0.082273
1,199,0.00003980,0.069046,0.030110,0.027462,0.140160,0.111886
1,200,0.00004000,0.070866,0.031474,0.028969,0.141778,0.107303
1,201,0.00004020,0.094192,0.040739,0.037322,0.198840,0.149081
1,202,0.00004040,0.065799,0.029856,0.027346,0.125899,0.096806
1,203,0.00004060,0.065512,0.029573,0.026981,0.128678,0.095808
1,204,0.00004080,0.027277,0.011419,0.010972,0.050781,0.052938
1,205,0.00004100,0.032513,0.012307,0.011871,0.073257,0.069440
1,206,0.00004120,0.095761,0.044257,0.040048,0.190075,0.124727
1,207,0.00004140,0.037428,0.015780,0.014780,0.077050,0.065526
1,208,0.00004160,0.105611,0.048799,0.043867,0.190119,0.158671
1,209,0.00004180,0.090885,0.043590,0.039925,0.171936,0.101380
1,210,0.00004200,0.057387,0.025122,0.023031,0.106935,0.100559
1,211,0.00004220,0.058714,0.025262,0.023163,0.134121,0.084576
1,212,0.00004240,0.090217,0.042020,0.037897,0.191167,0.101317
1,213,0.00004260,0.116507,0.053412,0.048177,0.249711,0.140353
1,214,0.00004280,0.093769,0.042055,0.038530,0.209170,0.115318
1,215,0.00004300,0.076959,0.035602,0.032549,0.153781,0.097042
1,216,0.00004320,0.042206,0.017452,0.016269,0.091316,0.074869
1,217,0.00004340,0.035503,0.014218,0.013152,0.078672,0.068416
1,218,0.00004360,0.033785,0.014138,0.013394,0.059375,0.070124
1,219,0.00004380,0.128453,0.060433,0.054487,0.256962,0.150806
1,220,0.00004400,0.065647,0.029868,0.027266,0.138922,0.082538
1,221,0.00004420,0.030763,0.012600,0.011925,0.053409,0.068594
1,222,0.00004440,0.059522,0.026346,0.024392,0.126761,0.083038
1,223,0.00004460,0.034315,0.016832,0.015249,0.057243,0.041350
1,224,0.00004480,0.039774,0.014622,0.013698,0.087519,0.095506
1,225,0.00004500,0.066486,0.030119,0.027287,0.130540,0.096692
1,226,0.00004520,0.100951,0.048212,0.043608,0.200527,0.108826
1,227,0.00004540,0.039205,0.016473,0.015555,0.084379,0.065161
1,228,0.00004560,0.088821,0.041749,0.037940,0.179357,0.101668
1,229,0.00004580,0.034687,0.014548,0.013639,0.069611,0.063586
1,230,0.00004600,0.151247,0.073406,0.066604,0.316499,0.128891
1,231,0.00004620,0.065124,0.030838,0.027840,0.125068,0.078591
1,232,0.00004640,0.117803,0.056029,0.050497,0.246779,0.118472
1,233,0.00004660,0.059646,0.026667,0.024400,0.125316,0.082470
1,234,0.00004680,0.061864,0.027678,0.025355,0.139325,0.075759
1,235,0.00004700,0.064874,0.028774,0.026584,0.131340,0.096738
